,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
1654,2022-02-01 10:34:33+00:00,2022-02-01 10:38:18+00:00,1655,0.0,0.0,0.0,0.05902777565,0.3413888913,0.0,0.0,0.14069441812,0.269236074625,0.0,0.0,0.0,0.07444444155,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05902777565,0.3413888913,0.0,0.0,0.14069441812,0.269236074625,0.0,0.0,0.0,0.07444444155,0,0,0,0,0,0,4,24,13,0,11,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.892638823995,225,3.0,2.0,1.5,0
1655,2022-02-01 12:50:49+00:00,2022-02-01 12:54:28+00:00,1656,0.0,0.0,0.0,0.0,0.64111108127,0.0,0.0,0.17368052562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.64111108127,0.0,0.0,0.17368052562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,16,9,0,7,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.84277771739,219,9.0,8.0,1.125,0
1656,2022-02-01 13:02:41+00:00,2022-02-01 13:08:03+00:00,1657,0.0,0.0,0.0,0.1125694399,0.44138888452,0.08777776802,0.0,0.000277777525,0.10645832725,0.959652738075,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.1125694399,0.44138888452,0.08777776802,0.0,0.000277777525,0.10645832725,0.959652738075,0.0,0.0,0.0,0,0,0,0,0,0,4,29,16,0,13,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1.70812493529,322,7.0,9.0,0.7777777777777778,0
1657,2022-02-01 13:52:59+00:00,2022-02-01 14:00:24+00:00,1658,0.0,0.0,0.0,1.98569443345,0.35652775143,0.149999985475,0.0,0.1395833041,0.060555552215,0.0,0.0,0.0,0.04249999925,0,0,0,0,0,0,4,0.0,0.0,0.0,1.98569443345,0.35652775143,0.149999985475,0.0,0.1395833041,0.060555552215,0.0,0.0,0.0,0.04249999925,0,0,0,0,0,0,4,40,23,0,17,0,17,9,0,8,0,0,0,0,0,0,0,0,0,0,0,2.75708324667,445,9.0,7.0,1.2857142857142858,0
1658,2022-02-02 10:29:32+00:00,2022-02-02 10:35:13+00:00,1659,0.0,0.0,0.0,1.090486071405,0.142291662365,0.0,0.0,0.46395830909,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.090486071405,0.142291662365,0.0,0.0,0.46395830909,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,31,17,2,14,0,14,6,0,8,0,0,0,0,0,0,0,0,0,0,0,1.69673604286,341,8.0,9.0,0.8888888888888888,0
1659,2022-02-02 10:54:20+00:00,2022-02-02 11:00:04+00:00,1660,0.0,0.0,0.0,0.72854167168,0.5875694542,0.0,0.0,0.3136110672,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.72854167168,0.5875694542,0.0,0.0,0.3136110672,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,23,13,0,10,0,15,7,0,8,0,0,0,0,0,0,0,0,0,0,0,1.62972219308,344,14.0,12.0,1.1666666666666667,0
1660,2022-02-03 12:34:49+00:00,2022-02-03 12:39:58+00:00,1661,0.0,0.0,0.0,0.71631941423,0.38083330644,0.05229166395,0.0,0.25451387241,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.71631941423,0.38083330644,0.05229166395,0.0,0.25451387241,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,30,15,4,15,4,12,6,2,6,2,0,0,0,0,0,0,0,0,0,0,1.40395825703,309,7.0,11.0,0.6363636363636364,0
1661,2022-02-03 12:57:18+00:00,2022-02-03 13:03:03+00:00,1662,0.0,0.0,0.0,0.73534718851,0.57444444683,0.0,0.0,0.31680552494,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.73534718851,0.57444444683,0.0,0.0,0.31680552494,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,25,17,0,8,1,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1.62659716028,345,7.0,5.0,1.4,0
1662,2022-02-04 14:07:41+00:00,2022-02-04 14:13:42+00:00,1663,0.0,0.0,0.14479164551,1.00680553296,0.15659719777,0.0,0.0,0.19361109395,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.14479164551,1.00680553296,0.15659719777,0.0,0.0,0.19361109395,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,21,12,0,9,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1.50180547019,361,7.0,6.0,1.1666666666666667,0
1663,2022-02-04 14:17:59+00:00,2022-02-04 14:37:07+00:00,1664,0.0,0.0,2.38437495225,2.95111110615,0.0,0.0,0.0,0.81569438404,0.0,2.7849306292,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,2.38437495225,2.95111110615,0.0,0.0,0.0,0.81569438404,0.0,2.7849306292,0.0,0.0,0.0,0,0,0,0,0,0,4,67,37,0,30,0,16,7,0,9,0,4,2,0,2,0,2,1,0,1,0,8.93611107164,1148,14.0,13.0,1.0769230769230769,0
1664,2022-02-04 16:13:15+00:00,2022-02-04 16:22:03+00:00,1665,0.0,0.0,0.0,1.1593055412,0.6222916764,0.0,0.0,1.77354164282,0.17409721563,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.1593055412,0.6222916764,0.0,0.0,1.77354164282,0.17409721563,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,40,20,1,20,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3.89131940964,528,11.0,3.0,3.6666666666666665,0
1665,2022-02-04 16:29:28+00:00,2022-02-04 16:42:48+00:00,1666,0.0,0.0,0.0,2.28909723155,3.72534722157,0.0,0.0,0.504583281235,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,2.28909723155,3.72534722157,0.0,0.0,0.504583281235,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,61,35,0,26,1,16,7,0,9,1,0,0,0,0,0,0,0,0,0,0,6.519027734355,800,13.0,12.0,1.0833333333333333,0
1666,2022-02-05 09:40:25+00:00,2022-02-05 09:47:22+00:00,1667,0.0,0.0,0.0,0.11374999575,0.95368053702,0.0370138759,0.0,0.16833331232,0.17006943825,0.96402777054,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.11374999575,0.95368053702,0.0370138759,0.0,0.16833331232,0.17006943825,0.96402777054,0.0,0.0,0.0,0,0,0,0,0,0,4,30,16,1,14,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2.43624992978,417,5.0,5.0,1.0,0
1667,2022-02-05 09:57:49+00:00,2022-02-05 10:12:52+00:00,1668,0.0,0.0,0.0,0.88854166902,4.97187498844,0.02701387344,0.0,0.25659720229,0.201666654075,0.97493055143,0.0016666631,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.88854166902,4.97187498844,0.02701387344,0.0,0.25659720229,0.201666654075,0.97493055143,0.0016666631,0.0,0.0,0,0,0,0,0,0,4,43,23,0,20,2,14,4,0,10,1,0,0,0,0,0,0,0,0,0,0,7.346874935545,903,10.0,12.0,0.8333333333333334,0
1668,2022-02-05 10:26:33+00:00,2022-02-05 10:39:36+00:00,1669,0.0,0.0,0.87791666723,2.67347222471,0.0,0.043472225,0.0,0.47694442556,1.0804861199,2.29090281952,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.87791666723,2.67347222471,0.0,0.043472225,0.0,0.47694442556,1.0804861199,2.29090281952,0.0,0.0,0.0,0,0,0,0,0,0,4,43,27,0,16,0,10,5,0,5,0,10,5,0,5,0,4,3,0,1,0,7.44319448192,783,12.0,8.0,1.5,0
1669,2022-02-05 12:22:00+00:00,2022-02-05 12:30:52+00:00,1670,0.0,0.0,0.0,1.84381943286,0.30381940268,0.0,0.0,0.37798606378,0.2793749986,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.84381943286,0.30381940268,0.0,0.0,0.37798606378,0.2793749986,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,43,24,0,19,0,13,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2.80499989792,532,15.0,14.0,1.0714285714285714,0
1670,2022-02-06 09:22:06+00:00,2022-02-06 09:25:14+00:00,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111115,0.78201386749,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111115,0.78201386749,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,10,5,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.79312497864,188,2.0,1.0,2.0,0
1671,2022-02-06 11:36:27+00:00,2022-02-06 11:39:50+00:00,1672,0.0,0.0,0.0,0.063680559,0.3467361109,0.0,0.0,0.13576385517,0.25777775459,0.0,0.0,0.0,0.06854166295,0,0,0,0,0,0,4,0.0,0.0,0.0,0.063680559,0.3467361109,0.0,0.0,0.13576385517,0.25777775459,0.0,0.0,0.0,0.06854166295,0,0,0,0,0,0,4,19,10,0,9,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.88055549761,203,3.0,1.0,3.0,0
1672,2022-02-06 14:11:52+00:00,2022-02-06 14:17:37+00:00,1673,0.0,0.0,0.0,0.79944441628,0.58743052156,0.0,0.0,0.26986109971,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.79944441628,0.58743052156,0.0,0.0,0.26986109971,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,19,13,0,6,0,13,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1.65673603755,345,10.0,12.0,0.8333333333333334,0
1673,2022-02-06 14:34:13+00:00,2022-02-06 14:44:15+00:00,1674,0.0,0.0,0.0,0.19527772624,0.58465277934,0.40305549786,0.0,0.19395830615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.19527772624,0.58465277934,0.40305549786,0.0,0.19395830615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,34,19,1,15,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1.37694430959,602,3.0,2.0,1.5,0
1674,2022-02-08 09:34:16+00:00,2022-02-08 09:38:24+00:00,1675,0.0,0.0,0.0,0.0,0.90041663461,0.18763888423,0.0,0.08423608404,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.90041663461,0.18763888423,0.0,0.08423608404,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,16,11,0,5,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1.17229160288,248,4.0,5.0,0.8,0
1675,2022-02-08 09:48:21+00:00,2022-02-08 09:59:52+00:00,1676,0.0,0.0,0.0,0.39062499695,3.68520838364,0.0,0.0,1.53090274257,0.4306944361,0.0,0.0,0.0320833324,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.39062499695,3.68520838364,0.0,0.0,1.53090274257,0.4306944361,0.0,0.0,0.0320833324,0.0,0,0,0,0,0,0,4,31,18,0,13,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6.23854167111,691,13.0,6.0,2.1666666666666665,0
1676,2022-02-08 13:03:09+00:00,2022-02-08 13:15:15+00:00,1677,0.0,0.0,0.0,2.28333332805,3.71625000416,0.0,0.0,0.3869444226,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,2.28333332805,3.71625000416,0.0,0.0,0.3869444226,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,55,29,1,26,0,14,5,0,9,0,0,0,0,0,0,0,0,0,0,0,6.38652775481,726,16.0,15.0,1.0666666666666667,0
1677,2022-02-08 14:02:46+00:00,2022-02-08 14:19:09+00:00,1678,0.0,0.0,0.0,1.41631945385,4.98166669064,0.0,0.0,1.207777673425,0.0,0.0,0.0,0.00069444405,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.41631945385,4.98166669064,0.0,0.0,1.207777673425,0.0,0.0,0.0,0.00069444405,0.0,0,0,0,0,0,0,4,52,27,0,25,0,18,8,0,10,0,0,0,0,0,0,0,0,0,0,0,7.765347153465,983,13.0,14.0,0.9285714285714286,0
1678,2022-02-08 15:55:21+00:00,2022-02-08 15:58:33+00:00,1679,0.0,0.0,0.0,0.52833333038,0.0,0.06430554424,0.0,0.26111109373,0.0,0.1749305565,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.52833333038,0.0,0.06430554424,0.0,0.26111109373,0.0,0.1749305565,0.0,0.0,0.0,0,0,0,0,0,0,4,18,9,1,9,1,9,3,0,6,1,0,0,0,0,0,0,0,0,0,0,1.02868052485,192,6.0,3.0,2.0,0
1679,2022-02-08 16:00:56+00:00,2022-02-08 16:12:20+00:00,1680,0.0,0.0,0.0,3.4577777793,0.5793055189,0.05888887674,0.0,0.15104162639,0.0,1.15437502305,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,3.4577777793,0.5793055189,0.05888887674,0.0,0.15104162639,0.0,1.15437502305,0.0,0.0,0.0,0,0,0,0,0,0,4,59,31,0,28,1,13,7,0,6,0,9,2,0,7,0,7,5,0,2,0,5.40138882438,684,5.0,2.0,2.5,0
1680,2022-02-09 19:05:18+00:00,2022-02-09 19:10:29+00:00,1681,0.0,0.0,0.23305554925,0.8519444419,0.33805554855,0.06895832805,0.0,0.09020831567,0.34354165525,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.23305554925,0.8519444419,0.33805554855,0.06895832805,0.0,0.09020831567,0.34354165525,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,17,9,0,8,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1.92576383867,311,5.0,4.0,1.25,1
1681,2022-02-09 19:15:57+00:00,2022-02-09 19:27:33+00:00,1682,0.0,0.0,0.3410416675,0.1133333325,0.0,0.071319443,0.0,1.05527769005,0.0,0.91965277656,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.3410416675,0.1133333325,0.0,0.071319443,0.0,1.05527769005,0.0,0.91965277656,0.0,0.0,0.0,0,0,0,0,0,0,4,19,9,0,10,0,1,1,0,0,0,5,2,0,3,0,0,0,0,0,0,2.50062490961,696,3.0,4.0,0.75,1
1682,2022-02-09 22:44:34+00:00,2022-02-09 22:50:36+00:00,1683,0.0,0.0,0.0,1.567777789,0.5833333386,0.0,0.0,0.995138857945,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.567777789,0.5833333386,0.0,0.0,0.995138857945,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,11,6,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.146249985545,362,12.0,8.0,1.5,1
1683,2022-02-10 08:13:04+00:00,2022-02-10 08:18:48+00:00,1684,0.0,0.0,0.0,0.0,0.14270832825,0.0,0.0,0.24541662855,0.744374976,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.14270832825,0.0,0.0,0.24541662855,0.744374976,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,21,10,0,11,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1.1324999328,344,9.0,6.0,1.5,0
1684,2022-02-10 10:33:15+00:00,2022-02-10 10:37:38+00:00,1685,0.0,0.0,0.0,0.06402776756,0.3475000039,0.0,0.0,0.07055554308,0.28881942395,0.0,0.0,0.0,0.06833332374,0,0,0,0,0,0,4,0.0,0.0,0.0,0.06402776756,0.3475000039,0.0,0.0,0.07055554308,0.28881942395,0.0,0.0,0.0,0.06833332374,0,0,0,0,0,0,4,19,8,0,11,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.84479161748,263,7.0,5.0,1.4,0
1685,2022-02-10 16:23:47+00:00,2022-02-10 16:32:09+00:00,1686,0.0,0.0,0.0,1.58930556942,0.5797221747,0.0,0.0,1.0040277196,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.58930556942,0.5797221747,0.0,0.0,1.0040277196,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,35,20,0,15,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3.17305546372,502,16.0,19.0,0.8421052631578947,0
1686,2022-02-10 16:34:31+00:00,2022-02-10 17:03:22+00:00,1687,0.0,0.0,0.0,0.0,15.82805596772,0.0591666675,0.0,0.19006943822,0.43555552716,7.59979176761,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,15.82805596772,0.0591666675,0.0,0.19006943822,0.43555552716,7.59979176761,0.0,0.0,0.0,0,0,0,0,0,0,4,80,40,1,40,3,12,4,1,8,2,0,0,0,0,0,0,0,0,0,0,24.11263936821,1731,12.0,10.0,1.2,0
1687,2022-02-10 17:13:44+00:00,2022-02-10 17:22:34+00:00,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46784728023,1.951111159,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46784728023,1.951111159,0.0,0.0,0.0,0,0,0,0,0,0,4,44,24,0,20,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,6.41895843923,530,4.0,2.0,2.0,1
1688,2022-02-10 18:13:53+00:00,2022-02-10 19:17:04+00:00,1689,0.0,0.0,0.0,3.08187484797,11.05291699707,0.184861077625,0.0,4.073541386575,9.63409730403,1.77527779823,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,3.08187484797,11.05291699707,0.184861077625,0.0,4.073541386575,9.63409730403,1.77527779823,0.0,0.0,0.0,0,0,0,0,0,0,4,212,107,0,105,2,39,21,0,18,0,0,0,0,0,0,0,0,0,0,0,29.8025694115,3791,163.0,169.0,0.9644970414201184,1
1689,2022-02-11 08:24:34+00:00,2022-02-11 08:36:04+00:00,1690,0.0,0.0,2.41402779676,0.85583333855,0.3074305566,0.17472219721,0.0,0.07284716504,0.33444442435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,2.41402779676,0.85583333855,0.3074305566,0.17472219721,0.0,0.07284716504,0.33444442435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,30,16,0,14,0,4,3,0,1,0,2,0,0,2,0,2,1,0,1,0,4.15930547851,690,28.0,27.0,1.037037037037037,0
1690,2022-02-11 08:44:23+00:00,2022-02-11 08:57:28+00:00,1691,0.0,0.0,2.78381943708,1.00902776614,0.15826385711,0.154652762365,0.0,0.20270831371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,2.78381943708,1.00902776614,0.15826385711,0.154652762365,0.0,0.20270831371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,51,27,2,24,1,12,4,0,8,0,2,1,0,1,0,0,0,0,0,0,4.308472136405,785,15.0,12.0,1.25,0
1691,2022-02-11 13:56:54+00:00,2022-02-11 14:18:22+00:00,1692,0.0,0.0,0.0,1.66826386094,5.18256940677,0.0,0.0,2.24361103619,0.17902777045,0.0,0.0,0.02277777413,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.66826386094,5.18256940677,0.0,0.0,2.24361103619,0.17902777045,0.0,0.0,0.02277777413,0.0,0,0,0,0,0,0,4,92,56,0,36,0,26,13,0,13,0,0,0,0,0,0,0,0,0,0,0,9.46937485313,1288,24.0,15.0,1.6,0
1692,2022-02-11 14:20:34+00:00,2022-02-11 14:25:05+00:00,1693,0.0,0.0,0.0,1.4065972296,0.0,0.0,0.0,0.70361108198,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.4065972296,0.0,0.0,0.0,0.70361108198,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,17,10,0,7,1,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2.11020831158,271,4.0,5.0,0.8,0
1693,2022-02-11 15:51:23+00:00,2022-02-11 16:05:55+00:00,1694,0.0,0.0,0.0,0.77999994234,3.75319439087,0.0,0.0,0.54180550562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.77999994234,3.75319439087,0.0,0.0,0.54180550562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,55,33,0,22,1,17,10,0,7,0,0,0,0,0,0,0,0,0,0,0,5.07499983883,872,14.0,11.0,1.2727272727272727,0
1694,2022-02-12 09:42:59+00:00,2022-02-12 09:47:17+00:00,1695,0.0,0.0,0.0,0.0,0.08583326785,0.0,0.0,0.10777768846,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.08583326785,0.0,0.0,0.10777768846,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,8,5,0,3,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.19361095631,258,2.0,3.0,0.6666666666666666,0
1695,2022-02-12 09:57:29+00:00,2022-02-12 10:02:48+00:00,1696,0.0,0.0,0.0,0.77048610544,0.67048608185,0.0,0.0,0.191041657,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.77048610544,0.67048608185,0.0,0.0,0.191041657,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,17,9,0,8,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1.63201384429,319,15.0,16.0,0.9375,0
1696,2022-02-12 10:21:10+00:00,2022-02-12 10:35:12+00:00,1697,0.0,0.0,1.02680555548,2.97624998001,0.0,0.15534719406,0.0,0.23819442105,0.0,0.16187498457,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,1.02680555548,2.97624998001,0.0,0.15534719406,0.0,0.23819442105,0.0,0.16187498457,0.0,0.0,0.0,0,0,0,0,0,0,4,51,30,0,21,0,10,5,0,5,0,4,2,0,2,0,3,3,0,0,0,4.55847213517,842,22.0,22.0,1.0,0
1697,2022-02-12 10:43:53+00:00,2022-02-12 10:53:35+00:00,1698,0.0,0.0,1.24236105374,1.01923611413,0.30569444454,0.11229163711,0.0,0.1387499659,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,1.24236105374,1.01923611413,0.30569444454,0.11229163711,0.0,0.1387499659,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,39,22,0,17,0,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2.81833321542,582,9.0,6.0,1.5,0
1698,2022-02-24 08:23:35+00:00,2022-02-24 08:30:13+00:00,1699,0.0,0.0,0.0,0.0,0.1414583281,0.0,0.0,0.25777769174,0.73937497493,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.1414583281,0.0,0.0,0.25777769174,0.73937497493,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,17,9,0,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1.13861099477,398,16.0,14.0,1.1428571428571428,0
1699,2022-02-24 10:31:29+00:00,2022-02-24 10:34:21+00:00,1700,0.0,0.0,0.0,0.05958332905,0.3486111142,0.0,0.0,0.06777776347,0.27798609164,0.0,0.0,0.0,0.06881944085,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05958332905,0.3486111142,0.0,0.0,0.06777776347,0.27798609164,0.0,0.0,0.0,0.06881944085,0,0,0,0,0,0,4,14,7,0,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.83430551636,172,6.0,4.0,1.5,0
1700,2022-02-24 11:00:22+00:00,2022-02-24 11:06:34+00:00,1701,0.0,0.0,0.0,0.0,1.26756938219,0.0,0.0,0.08361108465,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.26756938219,0.0,0.0,0.08361108465,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,12,7,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1.35118046684,372,6.0,6.0,1.0,0
1701,2022-02-24 11:40:03+00:00,2022-02-24 11:45:14+00:00,1702,0.0,0.0,0.0,0.0,1.28374995205,0.0,0.0,0.07305553898,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.28374995205,0.0,0.0,0.07305553898,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,25,13,0,12,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.35680549103,311,6.0,7.0,0.8571428571428571,0
1702,2022-02-24 14:31:48+00:00,2022-02-24 14:41:50+00:00,1703,0.0,0.0,0.0,0.0,5.25201391336,0.0,0.0,0.307847200385,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,5.25201391336,0.0,0.0,0.307847200385,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,35,19,0,16,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5.726527782245,602,3.0,4.0,0.75,0
1703,2022-02-24 14:44:24+00:00,2022-02-24 14:59:42+00:00,1704,0.0,0.0,0.30888885634,0.614930512035,5.568472246,0.0,0.0,0.18541665624,0.429166628075,0.0,0.0,0.0,0.02527777645,0,0,0,0,0,0,4,0.0,0.0,0.30888885634,0.614930512035,5.568472246,0.0,0.0,0.18541665624,0.429166628075,0.0,0.0,0.0,0.02527777645,0,0,0,0,0,0,4,70,40,0,30,1,15,7,0,8,0,0,0,0,0,0,0,0,0,0,0,7.16013878664,918,4.0,5.0,0.8,0
1704,2022-02-24 16:31:35+00:00,2022-02-24 16:36:57+00:00,1705,0.0,0.0,0.11111109872,0.06118055545,0.34374998509,0.0,0.0,0.17749993946,0.3664583269,0.0,0.0,0.0,0.07166666017,0,0,0,0,0,0,4,0.0,0.0,0.11111109872,0.06118055545,0.34374998509,0.0,0.0,0.17749993946,0.3664583269,0.0,0.0,0.0,0.07166666017,0,0,0,0,0,0,4,33,19,0,14,0,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1.13944434344,322,7.0,7.0,1.0,0
